Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Malawi,MWI,2005,2191,9.8,12822587
Malawi,MWI,2006,2269,9.9,13195329
Malawi,MWI,2007,2293,10,13589404
Malawi,MWI,2008,2318,10.2,14005113
Malawi,MWI,2009,2311,10.4,14442290
Malawi,MWI,2010,2329,10.7,14900841
Malawi,MWI,2011,2348,10.9,15380888
Malawi,MWI,2012,2333,11.1,15882815
Malawi,MWI,2013,2367,11.4,16406945
Malawi,MWI,2014,,11.6,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,2418,,8428536
Malaysia,MYS,1962,2435,,8709925
Malaysia,MYS,1963,2453,,8998621
Malaysia,MYS,1964,2426,,9286976
Malaysia,MYS,1965,2421,,9569499
Malaysia,MYS,1966,2417,,9844029
Malaysia,MYS,1967,2430,,10112042
Malaysia,MYS,1968,2483,,10376210
Malaysia,MYS,1969,2554,,10640883
Malaysia,MYS,1970,2586,,10909353
Malaysia,MYS,1971,2527,,11182967
Malaysia,MYS,1972,2553,,11461117
Malaysia,MYS,1973,2604,,11742976
Malaysia,MYS,1974,2638,,12027040
Malaysia,MYS,1975,2596,10.5,12312736
Malaysia,MYS,1976,2617,10.8,12600292
Malaysia,MYS,1977,2640,11.1,12891897
Malaysia,MYS,1978,2672,11.5,13191366
Malaysia,MYS,1979,2732,11.8,13503629
Malaysia,MYS,1980,2763,12.2,13832586
Malaysia,MYS,1981,2746,12.6,14178739
Malaysia,MYS,1982,2739,13.1,14542156
Malaysia,MYS,1983,2766,13.5,14925545
Malaysia,MYS,1984,2776,14,15331937
Malaysia,MYS,1985,2670,14.5,15762856
Malaysia,MYS,1986,2655,15,16220169
Malaysia,MYS,1987,2608,15.5,16701745
Malaysia,MYS,1988,2627,16.1,17200067
Malaysia,MYS,1989,2631,16.6,17704839
Malaysia,MYS,1990,2648,17.2,18208562
Malaysia,MYS,1991,2649,17.8,18707774
Malaysia,MYS,1992,2767,18.5,19204087
Malaysia,MYS,1993,2797,19.2,19701263
Malaysia,MYS,1994,2836,19.9,20205446
Malaysia,MYS,1995,2916,20.7,20720810
Malaysia,MYS,1996,2924,21.6,21247102
Malaysia,MYS,1997,2908,22.5,21781499
Malaysia,MYS,1998,2888,23.3,22322448
Malaysia,MYS,1999,2910,24.1,22867698
Malaysia,MYS,2000,2841,24.9,23414909
Malaysia,MYS,2001,2819,25.7,23964621
Malaysia,MYS,2002,2774,26.5,24515323
Malaysia,MYS,2003,2794,27.3,25060184
Malaysia,MYS,2004,2828,28.1,25590453
Malaysia,MYS,2005,2792,28.9,26100241
Malaysia,MYS,2006,2809,29.7,26586287
Malaysia,MYS,2007,2838,30.6,27051142
Malaysia,MYS,2008,2787,31.5,27502008
Malaysia,MYS,2009,2839,32.4,27949395
Malaysia,MYS,2010,2876,33.3,28401017
Malaysia,MYS,2011,2889,34.4,28859154
Malaysia,MYS,2012,2901,35.4,29321798
Malaysia,MYS,2013,2916,36.4,29787203
Malaysia,MYS,2014,,37.5,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,1558,,92526
Maldives,MDV,1962,1573,,95115
Maldives,MDV,1963,1569,,97757
Maldives,MDV,1964,1560,,100370
Maldives,MDV,1965,1654,,102909
Maldives,MDV,1966,1688,,105325
Maldives,MDV,1967,1715,,107659
Maldives,MDV,1968,1703,,110056
Maldives,MDV,1969,1705,,112714
Maldives,MDV,1970,1776,,115772
Maldives,MDV,1971,1756,,119308
Maldives,MDV,1972,1691,,123266
Maldives,MDV,1973,1830,,127491
Maldives,MDV,1974,1814,,131752
Maldives,MDV,1975,1783,8.5,135895
Maldives,MDV,1976,1913,8.7,139851
Maldives,MDV,1977,1935,8.8,143701
Maldives,MDV,1978,2031,9,147623
Maldives,MDV,1979,2138,9.1,151872
Maldives,MDV,1980,2263,9.3,156626
Maldives,MDV,1981,2289,9.4,161931
Maldives,MDV,1982,2328,9.6,167708
Maldives,MDV,1983,2303,9.8,173861
Maldives,MDV,1984,2302,10,180238
Maldives,MDV,1985,2308,10.4,186720
Maldives,MDV,1986,2346,10.7,193275
Maldives,MDV,1987,2266,11.1,199898
Maldives,MDV,1988,2296,11.6,206522
Maldives,MDV,1989,2421,12,213067
Maldives,MDV,1990,2290,12.3,219474
Maldives,MDV,1991,2368,12.6,225709
Maldives,MDV,1992,2365,12.9,231756
Maldives,MDV,1993,2415,13.1,237606
Maldives,MDV,1994,2515,13.5,243256
Maldives,MDV,1995,2421,13.9,248712
Maldives,MDV,1996,2423,14.3,253960
Maldives,MDV,1997,2399,14.8,259002
Maldives,MDV,1998,2428,15.4,263867
Maldives,MDV,1999,2484,16.1,268600
Maldives,MDV,2000,2435,16.8,273236
Maldives,MDV,2001,2475,17.5,277791
Maldives,MDV,2002,2500,18.3,282266
Maldives,MDV,2003,2399,19,286665
Maldives,MDV,2004,2440,19.7,290988
Maldives,MDV,2005,2459,20.3,295240
Maldives,MDV,2006,2388,21,299419
Maldives,MDV,2007,2494,21.7,303539
Maldives,MDV,2008,2554,22.6,307632
Maldives,MDV,2009,2602,23.4,311739
Maldives,MDV,2010,2718,24.3,315885
Maldives,MDV,2011,2750,25.3,320081
Maldives,MDV,2012,2712,26.2,324313
Maldives,MDV,2013,2732,27.1,328551
Maldives,MDV,2014,,28,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,1644,,5314146
Mali,MLI,1962,1700,,5381485
Mali,MLI,1963,1766,,5450558
Mali,MLI,1964,1717,,5522231
Mali,MLI,1965,1698,,5597238
Mali,MLI,1966,1704,,5675700
Mali,MLI,1967,1745,,5757783
Mali,MLI,1968,1862,,5844286
Mali,MLI,1969,1737,,5936162
Mali,MLI,1970,1966,,6034022
Mali,MLI,1971,1709,,6138428
Mali,MLI,1972,1675,,6249101
Mali,MLI,1973,1652,,6364760
Mali,MLI,1974,1786,,6483570
Mali,MLI,1975,1864,8.6,6604259
Mali,MLI,1976,1836,8.7,6725776
Mali,MLI,1977,1755,8.9,6848536
Mali,MLI,1978,1662,9,6974443
Mali,MLI,1979,1762,9.2,7106248
Mali,MLI,1980,1678,9.3,7245598
Mali,MLI,1981,1603,9.4,7394730
Mali,MLI,1982,1795,9.5,7552338
Mali,MLI,1983,1735,9.5,7712392
Mali,MLI,1984,1837,9.6,7866571
Mali,MLI,1985,2097,9.7,8009705
Mali,MLI,1986,2213,9.8,8139016
Mali,MLI,1987,2203,9.9,8258615
Mali,MLI,1988,2365,10,8378673
Mali,MLI,1989,2365,10.2,8513337
Mali,MLI,1990,2400,10.4,8672868
Mali,MLI,1991,2372,10.6,8861362
Mali,MLI,1992,2355,10.8,9076261
Mali,MLI,1993,2346,11,9313042
Mali,MLI,1994,2331,11.2,9564231
Mali,MLI,1995,2340,11.4,9824510
Mali,MLI,1996,2373,11.6,10092753
Mali,MLI,1997,2360,11.8,10371338
Mali,MLI,1998,2427,12,10662517
Mali,MLI,1999,2451,12.2,10969725
Mali,MLI,2000,2451,12.4,11295324
Mali,MLI,2001,2502,12.7,11639798
Mali,MLI,2002,2498,12.9,12001887
Mali,MLI,2003,2521,13.2,12380104
Mali,MLI,2004,2540,13.5,12772264
Mali,MLI,2005,2583,13.8,13176642
Mali,MLI,2006,2654,14.1,13592796
Mali,MLI,2007,2722,14.5,14020786
Mali,MLI,2008,2777,14.9,14459990
Mali,MLI,2009,2831,15.3,14909813
Mali,MLI,2010,2813,15.8,15369809
Mali,MLI,2011,2832,16.2,15839538
Mali,MLI,2012,2860,16.6,16318897
Mali,MLI,2013,2890,17,16808242
Mali,MLI,2014,,17.5,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,2836,,311724
Malta,MLT,1962,2852,,310249
Malta,MLT,1963,2926,,308639
Malta,MLT,1964,2972,,307119
Malta,MLT,1965,3070,,305851
Malta,MLT,1966,2982,,304939
Malta,MLT,1967,2998,,304369
Malta,MLT,1968,3121,,304047
Malta,MLT,1969,3143,,303822
Malta,MLT,1970,3134,,303607
Malta,MLT,1971,3148,,303338
Malta,MLT,1972,3138,,303123
Malta,MLT,1973,3093,,303243
Malta,MLT,1974,3069,,304083
Malta,MLT,1975,3221,43.1,305898
Malta,MLT,1976,3290,44.2,308788
Malta,MLT,1977,3265,45.4,312621
Malta,MLT,1978,3243,46.5,317130
Malta,MLT,1979,3207,47.6,321925
Malta,MLT,1980,3256,48.7,326709
Malta,MLT,1981,3187,49.6,331406
Malta,MLT,1982,3085,50.5,336046
Malta,MLT,1983,3106,51.3,340572
Malta,MLT,1984,2996,52,344944
Malta,MLT,1985,3074,52.6,349135
Malta,MLT,1986,2945,53.1,353069
Malta,MLT,1987,3038,53.7,356736
Malta,MLT,1988,3142,54.2,360256
Malta,MLT,1989,3168,54.8,363812
Malta,MLT,1990,3020,55.4,367524
Malta,MLT,1991,3160,56,371455
Malta,MLT,1992,3129,56.7,375533
Malta,MLT,1993,3125,57.3,379574
Malta,MLT,1994,3163,57.9,383314
Malta,MLT,1995,3276,58.6,386576
Malta,MLT,1996,3293,59.2,389277
Malta,MLT,1997,3302,59.9,391499
Malta,MLT,1998,3350,60.6,393429
Malta,MLT,1999,3374,61.4,395339
Malta,MLT,2000,3331,62.2,397420
Malta,MLT,2001,3342,62.9,399746
Malta,MLT,2002,3343,63.6,402244
Malta,MLT,2003,3369,64.2,404787
Malta,MLT,2004,3372,64.8,407183
Malta,MLT,2005,3369,65.4,409295
Malta,MLT,2006,3368,65.9,411084
Malta,MLT,2007,3370,66.5,412608
Malta,MLT,2008,3371,67,413946
Malta,MLT,2009,3379,67.5,415220
Malta,MLT,2010,3387,68,416515
Malta,MLT,2011,3374,68.4,417855
Malta,MLT,2012,3381,68.9,419212
Malta,MLT,2013,3378,69.3,420557
Malta,MLT,2014,,69.8,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,58.4,25578
Marshall Islands,MHL,1976,,59,26547
Marshall Islands,MHL,1977,,59.6,27467
Marshall Islands,MHL,1978,,60.1,28396
Marshall Islands,MHL,1979,,60.6,29414
Marshall Islands,MHL,1980,,61,30578
Marshall Islands,MHL,1981,,61.4,31891
Marshall Islands,MHL,1982,,61.8,33330
Marshall Islands,MHL,1983,,62.2,34890
Marshall Islands,MHL,1984,,62.6,36562
Marshall Islands,MHL,1985,,63,38327
Marshall Islands,MHL,1986,,63.5,40196
Marshall Islands,MHL,1987,,64.1,42140
Marshall Islands,MHL,1988,,64.6,44054
Marshall Islands,MHL,1989,,65.1,45802
Marshall Islands,MHL,1990,,65.7,47288
Marshall Islands,MHL,1991,,66.2,48469
Marshall Islands,MHL,1992,,66.8,49369
Marshall Islands,MHL,1993,,67.3,50040
Marshall Islands,MHL,1994,,67.9,50565
Marshall Islands,MHL,1995,,68.4,51008
Marshall Islands,MHL,1996,,68.9,51389
Marshall Islands,MHL,1997,,69.2,51697
Marshall Islands,MHL,1998,,69.6,51930
Marshall Islands,MHL,1999,,69.9,52080
Marshall Islands,MHL,2000,,70.2,52145
Marshall Islands,MHL,2001,,70.5,52131
Marshall Islands,MHL,2002,,70.9,52066
Marshall Islands,MHL,2003,,71.2,51992
Marshall Islands,MHL,2004,,71.5,51968
Marshall Islands,MHL,2005,,71.8,52037
Marshall Islands,MHL,2006,,72.1,52210
Marshall Islands,MHL,2007,,72.5,52487
Marshall Islands,MHL,2008,,72.8,52880
Marshall Islands,MHL,2009,,73,53396
Marshall Islands,MHL,2010,,73.3,54038
Marshall Islands,MHL,2011,,73.6,54816
Marshall Islands,MHL,2012,,73.9,55717
Marshall Islands,MHL,2013,,74.2,56687
Marshall Islands,MHL,2014,,74.4,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,2246,,878589
Mauritania,MRT,1962,2213,,903773
Mauritania,MRT,1963,2185,,929704
Mauritania,MRT,1964,2173,,956369
Mauritania,MRT,1965,2150,,983773
Mauritania,MRT,1966,2172,,1011900
Mauritania,MRT,1967,2164,,1040792
Mauritania,MRT,1968,2109,,1070585
Mauritania,MRT,1969,2092,,1101457
Mauritania,MRT,1970,1990,,1133539
Mauritania,MRT,1971,1961,,1166883
Mauritania,MRT,1972,1890,,1201462
Mauritania,MRT,1973,1998,,1237242
Mauritania,MRT,1974,1979,,1274150
Mauritania,MRT,1975,1961,10,1312132
Mauritania,MRT,1976,1993,10.1,1351167
Mauritania,MRT,1977,2036,10.2,1391261
Mauritania,MRT,1978,2113,10.3,1432406
Mauritania,MRT,1979,2053,10.4,1474597
Mauritania,MRT,1980,2133,10.5,1517817
Mauritania,MRT,1981,2164,10.7,1562144
Mauritania,MRT,1982,2192,10.9,1607553
Mauritania,MRT,1983,2460,11.1,1653818
Mauritania,MRT,1984,2424,11.3,1700638
Mauritania,MRT,1985,2462,11.5,1747839
Mauritania,MRT,1986,2468,11.8,1795343
Mauritania,MRT,1987,2509,12.1,1843352
Mauritania,MRT,1988,2520,12.4,1892328
Mauritania,MRT,1989,2546,12.7,1942900
Mauritania,MRT,1990,2497,13,1995548
Mauritania,MRT,1991,2518,13.3,2050456
Mauritania,MRT,1992,2539,13.6,2107590
Mauritania,MRT,1993,2602,13.9,2166948
Mauritania,MRT,1994,2530,14.2,2228453
Mauritania,MRT,1995,2575,14.4,2292053
Mauritania,MRT,1996,2603,14.7,2357678
Mauritania,MRT,1997,2622,15,2425374
Mauritania,MRT,1998,2655,15.3,2495316
Mauritania,MRT,1999,2637,15.6,2567741
Mauritania,MRT,2000,2632,16,2642743
Mauritania,MRT,2001,2625,16.3,2720367
Mauritania,MRT,2002,2638,16.7,2800333
Mauritania,MRT,2003,2712,17.1,2882003
Mauritania,MRT,2004,2599,17.5,2964526
Mauritania,MRT,2005,2629,18,3047249
Mauritania,MRT,2006,2603,18.6,3129959
Mauritania,MRT,2007,2726,19.1,3212672
Mauritania,MRT,2008,2772,19.7,3295254
Mauritania,MRT,2009,2762,20.3,3377630
Mauritania,MRT,2010,2797,20.8,3459773
Mauritania,MRT,2011,2806,21.3,3541540
Mauritania,MRT,2012,2873,21.9,3622961
Mauritania,MRT,2013,2876,22.5,3704414
Mauritania,MRT,2014,,23.2,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,2372,,678408
Mauritius,MUS,1962,2410,,697738
Mauritius,MUS,1963,2365,,716944
Mauritius,MUS,1964,2386,,735508
Mauritius,MUS,1965,2299,,753065
Mauritius,MUS,1966,2331,,769472
Mauritius,MUS,1967,2286,,784833
Mauritius,MUS,1968,2279,,799329
Mauritius,MUS,1969,2217,,813258
Mauritius,MUS,1970,2350,,826862
Mauritius,MUS,1971,2371,,840108
Mauritius,MUS,1972,2377,,852981
Mauritius,MUS,1973,2382,,865777
Mauritius,MUS,1974,2423,,878870
Mauritius,MUS,1975,2476,13.2,892492
Mauritius,MUS,1976,2485,13.6,906825
Mauritius,MUS,1977,2542,14,921718
Mauritius,MUS,1978,2601,14.4,936660
Mauritius,MUS,1979,2661,14.9,950931
Mauritius,MUS,1980,2622,15.3,964023
Mauritius,MUS,1981,2684,15.7,975852
Mauritius,MUS,1982,2635,16.1,986620
Mauritius,MUS,1983,2608,16.5,996476
Mauritius,MUS,1984,2648,16.9,1005669
Mauritius,MUS,1985,2687,17.4,1014450
Mauritius,MUS,1986,2756,17.8,1022704
Mauritius,MUS,1987,2759,18.3,1030542
Mauritius,MUS,1988,2747,18.8,1038704
Mauritius,MUS,1989,2759,19.4,1048161
Mauritius,MUS,1990,2785,20,1059548
Mauritius,MUS,1991,2789,20.6,1073250
Mauritius,MUS,1992,2814,21.2,1088939
Mauritius,MUS,1993,2790,21.8,1105659
Mauritius,MUS,1994,2834,22.3,1122040
Mauritius,MUS,1995,2895,23,1137098
Mauritius,MUS,1996,2871,23.6,1150448
Mauritius,MUS,1997,2828,24.2,1162388
Mauritius,MUS,1998,2861,24.9,1173451
Mauritius,MUS,1999,2862,25.5,1184470
Mauritius,MUS,2000,2904,26.2,1196027
Mauritius,MUS,2001,2954,26.9,1208279
Mauritius,MUS,2002,2953,27.6,1220935
Mauritius,MUS,2003,2958,28.4,1233594
Mauritius,MUS,2004,3023,29.1,1245669
Mauritius,MUS,2005,3009,29.8,1256742
Mauritius,MUS,2006,3022,30.6,1266684
Mauritius,MUS,2007,3076,31.3,1275650
Mauritius,MUS,2008,3001,32,1283849
Mauritius,MUS,2009,3124,32.7,1291609
Mauritius,MUS,2010,3151,33.4,1299172
Mauritius,MUS,2011,3058,34.1,1306593
Mauritius,MUS,2012,3014,34.9,1313803
Mauritius,MUS,2013,3065,35.7,1320785
Mauritius,MUS,2014,,36.5,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
